1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
575.0,1470.0,843.0,545.0,2350.0,2010.0,21.0,528.0,31.0,1300.0,947.0,17.0,13.0,15.0,532.0,19.0,21.0,1260.0,927.0,479.0,3460.0,20.0,1330.0,492.0,1590.0,2360.0,433.0,2180.0,875.0,18.0,14.0,8.0,365.0,13.0,4340.0,892.0,741.0,21.0,1700.0,22.0,3680.0,30.0,16.0,18.0,855.0,1390.0,42.0,735.0,68.0,2940.0,35.0,5050.0,80.0,826.0,251.0,745.0,2030.0,2390.0,456.0,33.0,1080.0,213.0,1430.0,653.0,4050.0,3070.0,1260.0,992.0,2140.0,1020.0,47.0,73.0,102.0,91.0,25.0,995.0,1120.0,1560.0,2230.0,1860.0,2350.0,2410.0,1150.0,62.0,566.0,443.0,262.0,1070.0,2790.0,286.0,490.0,550.0,381.0,2450.0,607.0,411.0,350.0,94.2,715.0,5710.0,1080.0,3620.0
395.0,1250.0,1000.0,749.0,1680.0,1890.0,21.0,396.0,31.0,1330.0,1020.0,20.0,8.0,15.0,758.0,19.0,21.0,1120.0,1040.0,412.0,3710.0,21.0,1600.0,538.0,1330.0,2130.0,335.0,2360.0,787.0,18.0,17.0,8.0,365.0,21.0,4100.0,834.0,670.0,17.0,1770.0,20.0,3660.0,17.0,18.0,25.0,365.0,1170.0,53.0,726.0,48.0,2670.0,37.0,5030.0,77.0,1320.0,206.0,840.0,2140.0,2570.0,425.0,31.0,1080.0,286.0,1440.0,851.0,3860.0,2990.0,1310.0,963.0,2150.0,1100.0,46.0,64.0,66.0,88.0,26.0,1070.0,1190.0,1830.0,2270.0,1930.0,2160.0,2430.0,967.0,63.0,573.0,442.0,257.0,905.0,2700.0,299.0,429.0,541.0,391.0,2210.0,627.0,378.0,315.0,93.7,641.0,5780.0,1040.0,3500.0
299.0,1290.0,792.0,874.0,1570.0,1710.0,21.0,222.0,31.0,1380.0,1090.0,20.0,8.0,15.0,1170.0,19.0,21.0,987.0,1200.0,505.0,3900.0,15.0,1880.0,755.0,1230.0,1460.0,142.0,2140.0,757.0,18.0,14.0,8.0,400.0,24.0,4010.0,786.0,653.0,18.0,1630.0,20.0,3450.0,20.0,15.0,22.0,126.0,984.0,136.0,766.0,31.0,2440.0,37.0,5090.0,90.0,1480.0,171.0,933.0,2110.0,2700.0,398.0,34.0,1080.0,618.0,1360.0,903.0,3720.0,2980.0,1380.0,951.0,2170.0,1120.0,46.0,66.0,25.0,87.0,26.0,1090.0,1060.0,1770.0,2080.0,1990.0,2140.0,2730.0,923.0,63.0,513.0,429.0,293.0,872.0,2840.0,315.0,439.0,474.0,367.0,2180.0,605.0,417.0,310.0,95.1,539.0,5800.0,978.0,3490.0
398.0,1230.0,571.0,991.0,1660.0,1520.0,22.0,452.0,31.0,1660.0,1090.0,20.0,8.0,15.0,1570.0,19.0,20.0,900.0,1280.0,739.0,4240.0,20.0,2200.0,731.0,1310.0,1040.0,168.0,2360.0,745.0,27.0,14.0,8.0,525.0,35.0,4010.0,765.0,596.0,23.0,1530.0,18.0,3200.0,33.0,13.0,22.0,25.0,566.0,40.0,981.0,31.0,2220.0,47.0,5140.0,76.0,1780.0,178.0,1040.0,2040.0,3090.0,409.0,39.0,1440.0,946.0,1260.0,972.0,3720.0,3000.0,1610.0,950.0,2130.0,947.0,44.0,70.0,20.0,86.0,27.0,941.0,984.0,1680.0,1930.0,1950.0,2210.0,3010.0,876.0,64.0,523.0,426.0,255.0,946.0,2790.0,318.0,481.0,361.0,289.0,2240.0,568.0,427.0,309.0,104.0,474.0,5640.0,1000.0,3590.0
429.0,1190.0,428.0,1220.0,2350.0,1720.0,21.0,697.0,31.0,2170.0,1010.0,20.0,8.0,15.0,1880.0,18.0,20.0,821.0,1350.0,1090.0,4960.0,20.0,2400.0,473.0,1310.0,854.0,87.0,2160.0,714.0,27.0,14.0,8.0,675.0,45.0,4160.0,812.0,491.0,22.0,1360.0,17.0,3220.0,20.0,12.0,19.0,6.5,318.0,35.0,1110.0,36.0,2240.0,39.0,4990.0,77.0,1890.0,188.0,1190.0,1990.0,3200.0,424.0,39.0,1630.0,1250.0,1300.0,1030.0,3810.0,3000.0,1550.0,1010.0,2060.0,899.0,43.0,71.0,20.0,89.0,28.0,974.0,1030.0,1590.0,2080.0,1800.0,2090.0,2920.0,885.0,61.0,546.0,463.0,227.0,1160.0,2720.0,314.0,461.0,301.0,263.0,2400.0,612.0,401.0,316.0,97.9,532.0,5230.0,1110.0,3510.0
389.0,1240.0,452.0,1200.0,2590.0,1770.0,21.0,426.0,31.0,2680.0,796.0,35.0,8.0,15.0,1980.0,18.0,20.0,850.0,1500.0,1300.0,5890.0,26.0,2650.0,412.0,1330.0,691.0,101.0,1940.0,639.0,28.0,25.0,632.0,900.0,45.0,4200.0,945.0,410.0,18.0,1250.0,27.0,3310.0,14.0,11.0,18.0,9.2,230.0,31.0,1280.0,40.0,2430.0,36.0,4400.0,104.0,1910.0,220.0,1410.0,1890.0,3430.0,440.0,38.0,1810.0,1430.0,1400.0,972.0,3400.0,3150.0,1560.0,1050.0,2060.0,923.0,42.0,70.0,21.0,87.0,26.0,989.0,1050.0,1630.0,2240.0,1750.0,2320.0,2840.0,858.0,59.0,535.0,656.0,226.0,1350.0,2710.0,308.0,424.0,292.0,274.0,2440.0,654.0,371.0,319.0,91.5,624.0,4760.0,1100.0,3270.0
328.0,1220.0,500.0,1290.0,2590.0,1890.0,21.0,595.0,31.0,2910.0,662.0,53.0,8.0,15.0,1920.0,18.0,20.0,870.0,1420.0,1210.0,6640.0,22.0,2330.0,293.0,1330.0,625.0,180.0,1810.0,562.0,27.0,14.0,415.0,945.0,45.0,4240.0,1030.0,371.0,19.0,1180.0,19.0,3310.0,16.0,13.0,19.0,45.0,207.0,78.0,1340.0,44.0,3000.0,31.0,3390.0,169.0,1970.0,261.0,1440.0,2050.0,3170.0,430.0,38.0,1270.0,1440.0,1380.0,1120.0,3410.0,3410.0,1430.0,984.0,2050.0,977.0,40.0,51.0,22.0,87.0,26.0,1020.0,1050.0,1560.0,2580.0,1660.0,2730.0,2780.0,858.0,63.0,540.0,691.0,222.0,1840.0,2710.0,307.0,493.0,311.0,357.0,2260.0,691.0,356.0,322.0,113.0,593.0,4220.0,1100.0,3390.0
288.0,986.0,537.0,1110.0,3230.0,2040.0,21.0,844.0,31.0,3090.0,555.0,69.0,20.0,18.0,1610.0,18.0,20.0,727.0,1340.0,1110.0,6720.0,20.0,1840.0,488.0,1250.0,580.0,151.0,1430.0,461.0,25.0,14.0,461.0,875.0,49.0,4200.0,1000.0,382.0,17.0,1080.0,19.0,3480.0,16.0,13.0,20.0,178.0,586.0,114.0,1550.0,46.0,3540.0,34.0,3670.0,320.0,1800.0,273.0,1400.0,1800.0,3070.0,364.0,38.0,1270.0,1120.0,1590.0,1340.0,3440.0,3170.0,1260.0,1010.0,2020.0,1140.0,41.0,52.0,18.0,86.0,26.0,1150.0,1070.0,1680.0,4290.0,1570.0,2750.0,2810.0,934.0,65.0,516.0,659.0,220.0,2150.0,2800.0,317.0,748.0,362.0,507.0,2090.0,684.0,342.0,321.0,118.0,558.0,4160.0,1210.0,3290.0
264.0,879.0,724.0,946.0,3330.0,1950.0,21.0,676.0,31.0,3090.0,468.0,61.0,30.0,21.0,1570.0,18.0,20.0,503.0,1130.0,885.0,6300.0,20.0,1570.0,650.0,1200.0,509.0,45.0,1130.0,445.0,28.0,70.0,276.0,805.0,66.0,4100.0,1030.0,459.0,20.0,1110.0,22.0,3560.0,16.0,13.0,20.0,22.0,930.0,125.0,1720.0,44.0,4210.0,39.0,4020.0,458.0,1610.0,246.0,1450.0,1870.0,3210.0,319.0,39.0,1180.0,796.0,1670.0,1360.0,3540.0,3210.0,1230.0,1040.0,1990.0,1310.0,41.0,52.0,19.0,90.0,26.0,1250.0,1060.0,1810.0,5570.0,1540.0,2700.0,2950.0,900.0,61.0,490.0,645.0,222.0,1620.0,2810.0,324.0,844.0,467.0,551.0,1850.0,748.0,339.0,313.0,112.0,534.0,4200.0,989.0,3150.0
252.0,847.0,864.0,933.0,3580.0,1630.0,21.0,577.0,31.0,2650.0,436.0,27.0,36.0,21.0,1500.0,19.0,19.0,325.0,1070.0,644.0,5550.0,20.0,1290.0,384.0,1150.0,479.0,47.0,850.0,477.0,24.0,70.0,100.0,700.0,143.0,4120.0,1090.0,516.0,20.0,1220.0,1810.0,3600.0,16.0,15.0,19.0,5.1,1160.0,81.0,1730.0,43.0,4160.0,42.0,4060.0,248.0,1390.0,204.0,1560.0,1800.0,3430.0,284.0,39.0,1150.0,413.0,1700.0,1770.0,3250.0,3880.0,1220.0,1090.0,2020.0,1000.0,40.0,55.0,20.0,70.0,25.0,1680.0,1100.0,1900.0,6350.0,1570.0,2760.0,2980.0,871.0,60.0,510.0,609.0,224.0,2970.0,3280.0,322.0,852.0,474.0,477.0,1750.0,651.0,340.0,314.0,114.0,568.0,4200.0,962.0,2970.0
272.0,892.0,967.0,636.0,3470.0,1330.0,21.0,740.0,35.0,2190.0,378.0,40.0,185.0,21.0,1260.0,19.0,20.0,616.0,1050.0,356.0,4610.0,21.0,1160.0,345.0,1040.0,474.0,47.0,855.0,510.0,24.0,58.0,164.0,650.0,246.0,4240.0,1660.0,561.0,17.0,1390.0,998.0,3720.0,16.0,13.0,18.0,4.8,1540.0,78.0,1780.0,45.0,4600.0,49.0,3670.0,162.0,1220.0,552.0,1340.0,1700.0,3540.0,270.0,41.0,1620.0,296.0,1750.0,1460.0,3210.0,3980.0,1380.0,1110.0,2010.0,1040.0,40.0,59.0,18.0,36.0,25.0,1740.0,1080.0,2040.0,5600.0,1370.0,2860.0,3050.0,871.0,59.0,449.0,616.0,219.0,3390.0,3570.0,319.0,864.0,492.0,534.0,1660.0,607.0,346.0,316.0,113.0,586.0,4270.0,979.0,2790.0
265.0,935.0,1040.0,242.0,3330.0,1490.0,21.0,843.0,31.0,1890.0,379.0,82.0,247.0,21.0,1120.0,20.0,20.0,741.0,840.0,286.0,4030.0,26.0,1090.0,345.0,1250.0,565.0,45.0,825.0,503.0,27.0,14.0,85.0,650.0,233.0,4320.0,1310.0,456.0,20.0,1560.0,449.0,3520.0,22.0,11.0,18.0,6.8,1850.0,96.0,1780.0,44.0,5290.0,49.0,3520.0,117.0,1430.0,685.0,1140.0,1520.0,3100.0,316.0,37.0,1930.0,309.0,1790.0,1400.0,3080.0,3940.0,1680.0,1050.0,1930.0,893.0,41.0,60.0,18.0,33.0,24.0,1770.0,1060.0,2170.0,5340.0,1160.0,2850.0,3070.0,885.0,59.0,413.0,660.0,213.0,3030.0,3450.0,315.0,621.0,411.0,663.0,1680.0,595.0,343.0,375.0,104.0,619.0,4450.0,923.0,2580.0
240.0,1270.0,1100.0,523.0,2650.0,1350.0,21.0,716.0,31.0,1270.0,389.0,64.0,106.0,21.0,1160.0,44.0,20.0,910.0,547.0,340.0,3690.0,26.0,1140.0,650.0,1350.0,600.0,45.0,618.0,562.0,27.0,28.0,11.0,800.0,220.0,4400.0,1270.0,68.0,22.0,1840.0,28.0,3500.0,34.0,12.0,18.0,16.0,2280.0,45.0,1550.0,45.0,6100.0,62.0,3270.0,99.0,1250.0,436.0,955.0,1550.0,2800.0,307.0,38.0,1920.0,357.0,1900.0,1370.0,3170.0,4320.0,1800.0,996.0,1860.0,839.0,41.0,69.0,19.0,31.0,24.0,1910.0,1050.0,2400.0,4610.0,1150.0,2840.0,3310.0,926.0,59.0,363.0,744.0,219.0,2590.0,3280.0,306.0,448.0,337.0,589.0,1820.0,604.0,335.0,357.0,111.0,523.0,4480.0,888.0,2340.0
247.0,1480.0,958.0,744.0,2520.0,1250.0,21.0,697.0,31.0,1050.0,450.0,41.0,20.0,21.0,1090.0,19.0,20.0,1180.0,394.0,423.0,3490.0,23.0,1200.0,750.0,1560.0,520.0,48.0,257.0,540.0,27.0,14.0,11.0,890.0,214.0,4480.0,1010.0,17.0,18.0,2050.0,21.0,3500.0,51.0,14.0,18.0,12.0,2500.0,39.0,1430.0,58.0,5750.0,41.0,3340.0,158.0,1160.0,246.0,890.0,1430.0,2580.0,317.0,39.0,944.0,326.0,2030.0,1330.0,3210.0,4620.0,1710.0,1020.0,1820.0,889.0,40.0,65.0,18.0,30.0,25.0,1930.0,1060.0,2680.0,4510.0,1230.0,2850.0,3440.0,969.0,57.0,374.0,884.0,229.0,2520.0,3080.0,288.0,316.0,311.0,496.0,1910.0,608.0,336.0,328.0,181.0,541.0,4530.0,878.0,2260.0
247.0,1440.0,818.0,808.0,2520.0,1350.0,21.0,638.0,26.0,910.0,442.0,52.0,59.0,21.0,780.0,19.0,20.0,1430.0,430.0,574.0,3560.0,21.0,1240.0,880.0,1580.0,630.0,94.0,105.0,477.0,27.0,19.0,8.0,1010.0,207.0,4440.0,993.0,15.0,18.0,2020.0,20.0,3420.0,33.0,12.0,18.0,18.0,2540.0,81.0,1450.0,58.0,5440.0,35.0,3270.0,167.0,1150.0,134.0,895.0,1450.0,2620.0,320.0,41.0,376.0,251.0,2030.0,1300.0,3310.0,4630.0,1860.0,1040.0,1800.0,905.0,41.0,73.0,19.0,34.0,25.0,2000.0,1040.0,2740.0,4220.0,1400.0,2820.0,3620.0,946.0,64.0,378.0,992.0,233.0,2060.0,2700.0,258.0,256.0,283.0,410.0,1880.0,589.0,347.0,307.0,203.0,474.0,4240.0,900.0,2210.0
263.0,1260.0,580.0,703.0,2610.0,1460.0,21.0,695.0,21.0,1030.0,412.0,23.0,210.0,21.0,653.0,19.0,20.0,1320.0,479.0,644.0,3750.0,21.0,1210.0,1070.0,1710.0,338.0,62.0,93.0,430.0,27.0,19.0,8.0,1100.0,233.0,4400.0,953.0,14.0,20.0,2190.0,19.0,3400.0,35.0,11.0,18.0,24.0,2510.0,53.0,1250.0,60.0,5230.0,38.0,3150.0,158.0,1160.0,74.0,905.0,1430.0,2820.0,322.0,41.0,159.0,210.0,1870.0,1160.0,3390.0,4610.0,2090.0,1010.0,1810.0,882.0,41.0,48.0,20.0,38.0,25.0,1940.0,1030.0,2580.0,3680.0,1280.0,2970.0,3950.0,1100.0,65.0,367.0,1040.0,238.0,1800.0,2420.0,222.0,272.0,202.0,338.0,1940.0,611.0,334.0,301.0,172.0,424.0,4040.0,1530.0,2190.0
252.0,1130.0,344.0,874.0,2460.0,1250.0,21.0,542.0,21.0,1200.0,369.0,10.0,223.0,26.0,648.0,94.0,20.0,1290.0,620.0,522.0,3900.0,21.0,1130.0,1210.0,2120.0,696.0,55.0,59.0,510.0,27.0,100.0,8.0,1190.0,301.0,4440.0,769.0,13.0,17.0,2120.0,19.0,3330.0,14.0,11.0,18.0,22.0,2310.0,61.0,1170.0,70.0,4990.0,36.0,3100.0,240.0,1450.0,58.0,895.0,1550.0,2750.0,271.0,35.0,118.0,184.0,1900.0,1020.0,3340.0,5140.0,1860.0,1040.0,1880.0,881.0,39.0,35.0,19.0,42.0,24.0,1770.0,1030.0,2550.0,3710.0,1230.0,3000.0,4180.0,1080.0,80.0,375.0,966.0,223.0,1740.0,2130.0,191.0,256.0,183.0,291.0,1990.0,637.0,332.0,304.0,137.0,447.0,3800.0,1550.0,2240.0
243.0,1040.0,202.0,1020.0,1890.0,955.0,21.0,568.0,21.0,1350.0,281.0,10.0,161.0,28.0,629.0,177.0,21.0,1430.0,746.0,379.0,4130.0,22.0,988.0,1330.0,1940.0,667.0,42.0,37.0,587.0,27.0,270.0,8.0,1030.0,340.0,4480.0,551.0,13.0,20.0,2050.0,227.0,3200.0,16.0,11.0,17.0,20.0,2110.0,164.0,960.0,60.0,4930.0,40.0,3100.0,275.0,1740.0,39.0,785.0,1800.0,2600.0,287.0,35.0,135.0,210.0,1800.0,1040.0,4000.0,5220.0,1650.0,978.0,1840.0,798.0,40.0,37.0,19.0,42.0,24.0,1350.0,1050.0,2640.0,3820.0,1170.0,2620.0,4330.0,964.0,97.0,380.0,865.0,214.0,1800.0,1790.0,183.0,257.0,136.0,304.0,1880.0,668.0,345.0,300.0,112.0,458.0,3700.0,1180.0,2240.0
154.0,1220.0,158.0,1110.0,1660.0,843.0,21.0,580.0,20.0,1350.0,286.0,10.0,72.0,26.0,693.0,245.0,21.0,1400.0,602.0,346.0,4450.0,26.0,830.0,1450.0,1630.0,738.0,42.0,30.0,385.0,27.0,249.0,8.0,1330.0,323.0,4430.0,459.0,14.0,22.0,2020.0,751.0,3000.0,18.0,11.0,17.0,20.0,2180.0,449.0,915.0,30.0,4940.0,52.0,3100.0,195.0,1990.0,54.0,715.0,1980.0,2630.0,321.0,39.0,130.0,184.0,1810.0,801.0,3830.0,5280.0,1730.0,950.0,1750.0,742.0,37.0,44.0,22.0,36.0,23.0,1050.0,1060.0,2660.0,3480.0,1130.0,2580.0,4100.0,950.0,105.0,407.0,993.0,221.0,1890.0,1540.0,185.0,239.0,75.1,371.0,1720.0,629.0,365.0,288.0,113.0,467.0,3650.0,1030.0,2220.0
76.0,1400.0,155.0,946.0,1830.0,656.0,21.0,397.0,20.0,1070.0,154.0,10.0,10.0,21.0,846.0,502.0,21.0,1220.0,677.0,574.0,4460.0,21.0,765.0,1370.0,1740.0,531.0,42.0,26.0,292.0,24.0,150.0,8.0,1170.0,360.0,4390.0,642.0,12.0,21.0,2020.0,856.0,2940.0,18.0,11.0,17.0,19.0,2730.0,172.0,997.0,25.0,4810.0,50.0,3000.0,107.0,1950.0,49.0,720.0,1860.0,2710.0,363.0,38.0,126.0,126.0,1800.0,725.0,3750.0,5140.0,1770.0,913.0,1720.0,625.0,35.0,44.0,23.0,35.0,22.0,960.0,1010.0,2710.0,3330.0,1220.0,2430.0,3770.0,991.0,108.0,439.0,1100.0,252.0,1710.0,1400.0,184.0,229.0,90.0,314.0,1730.0,626.0,378.0,293.0,109.0,494.0,3610.0,910.0,2260.0
22.0,1320.0,197.0,1050.0,1980.0,715.0,21.0,314.0,20.0,757.0,86.0,10.0,10.0,19.0,654.0,732.0,21.0,860.0,552.0,574.0,4160.0,23.0,780.0,1210.0,1850.0,400.0,42.0,26.0,225.0,21.0,32.0,8.0,1220.0,375.0,4420.0,699.0,12.0,21.0,1840.0,1180.0,2940.0,18.0,14.0,16.0,20.0,3210.0,41.0,981.0,23.0,4840.0,48.0,3100.0,139.0,1920.0,94.0,825.0,2150.0,2720.0,326.0,37.0,208.0,56.0,1780.0,748.0,3610.0,5450.0,1800.0,703.0,1750.0,563.0,36.0,61.0,20.0,35.0,22.0,890.0,1030.0,2740.0,2990.0,1300.0,2330.0,3430.0,1000.0,107.0,501.0,1170.0,209.0,1470.0,1350.0,169.0,206.0,125.0,257.0,1670.0,614.0,319.0,302.0,101.0,495.0,3530.0,837.0,2410.0
26.0,875.0,173.0,1330.0,2390.0,776.0,21.0,221.0,20.0,616.0,30.0,17.0,7.0,16.0,373.0,811.0,21.0,586.0,336.0,356.0,3920.0,24.0,790.0,1120.0,1850.0,449.0,42.0,31.0,135.0,21.0,33.0,8.0,1190.0,253.0,4420.0,660.0,12.0,17.0,2330.0,1280.0,2900.0,18.0,22.0,16.0,23.0,2750.0,30.0,1020.0,26.0,4720.0,43.0,3200.0,154.0,1840.0,91.0,911.0,2230.0,2480.0,263.0,37.0,193.0,80.0,1820.0,688.0,3530.0,5450.0,1870.0,619.0,1720.0,550.0,38.0,80.0,18.0,35.0,23.0,955.0,1090.0,2800.0,2770.0,1320.0,2350.0,3420.0,925.0,107.0,619.0,1150.0,152.0,1420.0,1370.0,158.0,176.0,181.0,280.0,1600.0,562.0,280.0,285.0,99.5,505.0,3410.0,779.0,2680.0
82.0,534.0,134.0,1400.0,2610.0,413.0,21.0,128.0,20.0,657.0,29.0,27.0,5.0,13.0,217.0,732.0,21.0,358.0,191.0,131.0,3790.0,22.0,825.0,958.0,1870.0,778.0,42.0,133.0,77.0,24.0,263.0,12.0,1330.0,227.0,4400.0,812.0,12.0,39.0,2510.0,1160.0,3030.0,18.0,12.0,16.0,22.0,2120.0,42.0,632.0,25.0,4340.0,38.0,3300.0,137.0,1690.0,47.0,1190.0,1930.0,2670.0,346.0,35.0,147.0,77.0,1890.0,475.0,2960.0,5520.0,1860.0,680.0,1710.0,514.0,35.0,126.0,20.0,33.0,22.0,1220.0,1010.0,2910.0,2210.0,1300.0,2420.0,3330.0,902.0,104.0,665.0,1050.0,138.0,1380.0,1390.0,158.0,177.0,203.0,381.0,1520.0,534.0,246.0,242.0,104.0,500.0,3240.0,727.0,2860.0
66.0,391.0,75.0,991.0,2610.0,315.0,21.0,55.0,20.0,800.0,30.0,15.0,5.0,13.0,138.0,532.0,21.0,453.0,117.0,75.0,3560.0,22.0,1070.0,810.0,1980.0,947.0,35.0,149.0,77.0,27.0,126.0,12.0,1280.0,201.0,4420.0,1170.0,12.0,18.0,2820.0,1220.0,2900.0,18.0,14.0,17.0,21.0,1800.0,43.0,528.0,20.0,3770.0,35.0,3400.0,183.0,1550.0,151.0,1000.0,2020.0,2670.0,312.0,30.0,193.0,88.0,1900.0,381.0,2770.0,5900.0,1690.0,674.0,1670.0,491.0,31.0,88.0,21.0,31.0,21.0,883.0,820.0,2900.0,2100.0,1290.0,2210.0,3110.0,792.0,104.0,619.0,982.0,183.0,1290.0,1300.0,154.0,175.0,224.0,528.0,1360.0,527.0,241.0,210.0,105.0,523.0,3230.0,692.0,3040.0
98.0,182.0,10.0,942.0,2980.0,253.0,21.0,27.0,20.0,800.0,30.0,15.0,5.0,13.0,101.0,376.0,21.0,565.0,34.0,52.0,3490.0,22.0,880.0,765.0,2160.0,967.0,35.0,241.0,112.0,15.0,108.0,12.0,1170.0,117.0,4400.0,1170.0,12.0,17.0,2650.0,1150.0,2700.0,18.0,18.0,18.0,87.0,1610.0,26.0,331.0,19.0,3410.0,41.0,3400.0,166.0,1570.0,141.0,855.0,1990.0,2560.0,312.0,18.0,198.0,104.0,1840.0,306.0,2600.0,5860.0,1680.0,703.0,1700.0,483.0,27.0,44.0,21.0,33.0,21.0,929.0,875.0,2620.0,2160.0,1230.0,2000.0,2660.0,689.0,105.0,550.0,854.0,202.0,1150.0,1290.0,155.0,160.0,322.0,739.0,1160.0,501.0,239.0,183.0,114.0,512.0,3280.0,664.0,3180.0
110.0,143.0,9.0,937.0,3090.0,238.0,21.0,16.0,15.0,1200.0,30.0,15.0,7.0,13.0,107.0,224.0,21.0,629.0,34.0,97.0,3510.0,22.0,713.0,750.0,2390.0,829.0,35.0,419.0,175.0,21.0,385.0,12.0,1050.0,42.0,4340.0,1100.0,12.0,18.0,2650.0,1330.0,2200.0,18.0,17.0,15.0,56.0,1260.0,27.0,314.0,20.0,3330.0,50.0,3350.0,191.0,1600.0,145.0,685.0,2150.0,2460.0,238.0,18.0,147.0,120.0,1900.0,203.0,2660.0,6280.0,1760.0,488.0,1800.0,477.0,25.0,69.0,19.0,36.0,20.0,1030.0,774.0,2610.0,2220.0,1290.0,1890.0,2370.0,615.0,106.0,415.0,783.0,199.0,1110.0,1260.0,152.0,145.0,300.0,1280.0,999.0,470.0,239.0,168.0,124.0,429.0,3340.0,638.0,3390.0
95.0,73.0,18.0,955.0,3190.0,342.0,21.0,16.0,10.0,1120.0,30.0,15.0,17.0,13.0,182.0,74.0,21.0,709.0,34.0,97.0,3650.0,22.0,598.0,704.0,2570.0,1230.0,35.0,630.0,400.0,21.0,615.0,12.0,1020.0,41.0,4240.0,1190.0,12.0,18.0,2750.0,1770.0,1300.0,17.0,9.8,15.0,22.0,1070.0,28.0,726.0,23.0,3430.0,54.0,3360.0,187.0,1560.0,128.0,587.0,2030.0,2460.0,208.0,18.0,163.0,122.0,1810.0,209.0,2660.0,6130.0,1960.0,281.0,1980.0,513.0,25.0,122.0,17.0,35.0,19.0,1120.0,633.0,2710.0,2110.0,1440.0,1880.0,2360.0,505.0,107.0,389.0,766.0,195.0,1100.0,1330.0,149.0,138.0,334.0,1720.0,1110.0,430.0,231.0,163.0,127.0,432.0,3440.0,528.0,3270.0
104.0,20.0,12.0,901.0,3050.0,354.0,15.0,16.0,10.0,1330.0,30.0,12.0,18.0,13.0,521.0,170.0,21.0,811.0,280.0,48.0,3710.0,22.0,645.0,750.0,2650.0,1130.0,35.0,681.0,343.0,21.0,562.0,12.0,1070.0,17.0,4160.0,1350.0,12.0,19.0,2720.0,2100.0,950.0,18.0,9.8,15.0,21.0,1110.0,30.0,766.0,24.0,3440.0,41.0,3390.0,150.0,1580.0,113.0,515.0,1500.0,2690.0,215.0,18.0,167.0,101.0,1840.0,200.0,2710.0,5900.0,2480.0,171.0,1960.0,534.0,25.0,55.0,16.0,33.0,19.0,1020.0,502.0,2320.0,2190.0,1180.0,1890.0,2460.0,438.0,106.0,345.0,684.0,186.0,1060.0,1300.0,146.0,171.0,205.0,1860.0,2370.0,391.0,223.0,167.0,121.0,443.0,3700.0,449.0,3190.0
114.0,25.0,13.0,1280.0,2350.0,358.0,10.0,16.0,10.0,1630.0,30.0,9.0,20.0,13.0,633.0,379.0,21.0,971.0,342.0,40.0,3720.0,22.0,570.0,740.0,2670.0,1010.0,32.0,677.0,180.0,21.0,343.0,12.0,747.0,14.0,4280.0,1320.0,12.0,18.0,2470.0,2050.0,960.0,18.0,11.0,16.0,22.0,954.0,32.0,712.0,25.0,3430.0,37.0,3590.0,135.0,1710.0,60.0,474.0,1540.0,3130.0,214.0,18.0,132.0,96.0,1730.0,142.0,2830.0,5900.0,2370.0,122.0,1720.0,591.0,24.0,54.0,15.0,31.0,19.0,1040.0,480.0,1800.0,2110.0,1040.0,2560.0,2500.0,401.0,108.0,268.0,632.0,178.0,907.0,1380.0,123.0,164.0,171.0,2080.0,2380.0,344.0,200.0,166.0,111.0,477.0,3860.0,410.0,2990.0
137.0,17.0,10.0,1280.0,2680.0,722.0,10.0,16.0,10.0,1800.0,26.0,9.0,25.0,13.0,388.0,423.0,21.0,870.0,1420.0,25.0,3590.0,22.0,503.0,785.0,2550.0,1010.0,31.0,546.0,100.0,27.0,330.0,12.0,410.0,17.0,4260.0,737.0,12.0,19.0,2230.0,1610.0,800.0,18.0,11.0,18.0,22.0,695.0,53.0,730.0,24.0,3630.0,39.0,3980.0,112.0,1590.0,65.0,385.0,1390.0,3170.0,232.0,20.0,128.0,64.0,1550.0,91.0,2730.0,6150.0,2160.0,77.0,1370.0,490.0,24.0,192.0,16.0,29.0,17.0,969.0,436.0,1560.0,2130.0,1000.0,2560.0,2300.0,360.0,118.0,235.0,662.0,183.0,763.0,1400.0,119.0,158.0,128.0,1810.0,2110.0,358.0,202.0,164.0,104.0,436.0,3760.0,366.0,2540.0
