1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
5860.0,1208.148,3410.258,2293.09,5118.236,128.577,1175.922,2712.028,1594.86,3002.062,3206.16,2142.702,3915.132,821.436,1380.02,None,None,None,None,1186.664,None,None,None,1637.828,426.1304,869.0,290.0,340.0,1970.0,3070.0,1370.0,5310.0,219.0,2300.0,739.0,1730.0,3380.0,342.0,1050.0,2100.0,307.0,477.0,1180.0,1730.0,585.0,4220.0,1000.0,986.0,285.4102,2497.188,543.2182,3979.584,267.0,575.0,429.0,1330.0,912.0,859.0,1490.0,278.0,542.0,360.0,3670.0,613.0,964.0,658.0,840.0,1900.0,1140.0,869.0,206.0,1150.0,572.0,1100.0,862.0,4160.0,4030.0,1030.0,1510.0,2980.0,1040.0,374.0,781.0,1130.0,544.0,183.0,825.0,843.0,822.0,1880.0,1950.0,2240.0,2740.0,1040.0,474.0,1070.0,536.0,716.0,817.0,2410.0,717.0,572.0,693.0,588.0,2280.0,1080.0,547.0,473.0,204.0,903.0,5410.0,1530.0,4220.0
6140.0,1014.792,3410.258,2293.09,5827.208,128.577,1175.922,2572.382,1487.44,3324.322,3506.936,1906.378,3711.034,746.242,1175.922,None,None,None,None,1251.116,None,None,None,1390.762,413.24,860.0,460.0,305.0,1770.0,2980.0,1430.0,4830.0,187.0,2160.0,811.0,2000.0,3190.0,372.0,1220.0,2230.0,307.0,424.0,1140.0,1810.0,470.0,4410.0,895.0,966.0,345.5654,2540.156,543.2182,3850.68,301.0,505.0,417.0,1160.0,932.0,881.0,1560.0,320.0,556.0,325.0,3270.0,519.0,1010.0,706.0,892.0,1820.0,1310.0,889.0,228.0,1270.0,574.0,902.0,677.0,4390.0,3980.0,1050.0,1510.0,2940.0,1010.0,331.0,868.0,1050.0,492.0,208.0,831.0,858.0,986.0,1930.0,1840.0,2130.0,2810.0,1020.0,488.0,1140.0,562.0,698.0,762.0,2550.0,682.0,560.0,586.0,619.0,2270.0,1070.0,616.0,522.0,206.0,855.0,5200.0,1430.0,4410.0
6000.0,928.856,3764.744,2432.736,6579.148,128.577,1272.6,2432.736,1380.02,3324.322,4022.552,1788.216,2851.674,746.242,1079.244,None,None,None,None,1337.052,None,None,None,1337.052,355.2332,843.0,460.0,235.0,1970.0,2660.0,1600.0,4010.0,183.0,1910.0,840.0,2150.0,2870.0,400.0,1250.0,2460.0,319.0,386.0,938.0,1970.0,712.0,4710.0,981.0,921.0,329.4524,2604.608,558.257,3839.938,376.0,449.0,354.0,960.0,844.0,798.0,1560.0,340.0,532.0,334.0,3140.0,543.0,1080.0,800.0,886.0,1790.0,1150.0,958.0,204.0,877.0,623.0,938.0,748.0,4340.0,3900.0,1050.0,1460.0,2970.0,1130.0,344.0,842.0,1070.0,455.0,209.0,962.0,946.0,1260.0,2260.0,1800.0,2050.0,3050.0,896.0,500.0,1320.0,615.0,734.0,788.0,2810.0,687.0,512.0,491.0,676.0,2190.0,973.0,643.0,589.0,190.0,747.0,5140.0,1370.0,4360.0
6000.0,1014.792,4151.456,2862.416,5827.208,128.577,1702.28,2174.928,1272.6,3668.066,3506.936,1573.376,2862.416,821.436,1175.922,None,None,None,None,1304.826,None,None,None,1140.4734,419.6852,896.0,340.0,205.0,2000.0,2410.0,1440.0,3850.0,179.0,1770.0,877.0,2160.0,2930.0,376.0,978.0,2380.0,326.0,437.0,900.0,2030.0,655.0,5270.0,1320.0,914.0,349.8622,2507.93,628.08,3850.68,379.0,385.0,362.0,970.0,758.0,781.0,1570.0,394.0,532.0,357.0,3360.0,547.0,905.0,746.0,1040.0,1730.0,1060.0,949.0,159.0,737.0,831.0,1010.0,839.0,4380.0,3780.0,925.0,1410.0,2930.0,1240.0,322.0,757.0,1060.0,470.0,213.0,1000.0,953.0,1400.0,2510.0,1990.0,2070.0,3020.0,1030.0,547.0,1210.0,617.0,783.0,914.0,2850.0,670.0,565.0,436.0,758.0,1970.0,1350.0,676.0,522.0,168.0,687.0,5590.0,1420.0,4340.0
5860.0,928.856,4774.492,2862.416,4258.876,128.577,1272.6,2174.928,1820.442,3850.68,2926.868,1465.956,2712.028,993.308,1380.02,None,None,None,None,1326.31,None,None,None,1022.3114,368.1236,779.0,381.0,185.0,2170.0,2270.0,1220.0,3910.0,200.0,1670.0,915.0,2000.0,3210.0,374.0,1010.0,2390.0,349.0,477.0,844.0,2030.0,830.0,5560.0,1320.0,975.0,349.8622,2207.154,692.532,3936.616,320.0,362.0,351.0,1330.0,804.0,762.0,1980.0,505.0,496.0,454.0,3410.0,540.0,874.0,730.0,1100.0,1700.0,1060.0,912.0,174.0,804.0,931.0,1090.0,946.0,4440.0,3900.0,883.0,1440.0,3030.0,1320.0,343.0,667.0,1030.0,440.0,190.0,1020.0,1050.0,1550.0,2830.0,2230.0,2130.0,2710.0,1110.0,502.0,1240.0,601.0,827.0,947.0,3330.0,669.0,659.0,458.0,964.0,1960.0,1580.0,747.0,479.0,148.0,620.0,5670.0,1380.0,4290.0
5440.0,1111.47,4355.554,2572.382,3678.808,128.577,993.308,1820.442,1820.442,4033.294,2142.702,1465.956,3399.516,907.372,1594.86,None,None,None,None,1401.504,None,None,None,948.1916,368.1236,735.0,536.0,160.0,2510.0,2040.0,977.0,4210.0,245.0,1700.0,988.0,1780.0,3040.0,364.0,1100.0,2410.0,349.0,490.0,752.0,1750.0,1000.0,5960.0,1260.0,946.0,274.6682,2046.024,838.6232,4033.294,309.0,360.0,340.0,1060.0,892.0,650.0,2620.0,541.0,490.0,540.0,3320.0,515.0,826.0,764.0,1110.0,1670.0,1080.0,830.0,168.0,866.0,800.0,1210.0,1000.0,4370.0,4090.0,937.0,1580.0,3090.0,1340.0,369.0,539.0,1070.0,439.0,210.0,1110.0,1050.0,1840.0,2780.0,2110.0,2170.0,2560.0,1210.0,468.0,1390.0,696.0,853.0,901.0,3710.0,764.0,749.0,431.0,811.0,1930.0,970.0,736.0,552.0,131.0,594.0,5730.0,1280.0,4100.0
5310.0,1111.47,4151.456,2174.928,3872.164,128.577,821.436,1820.442,1820.442,3496.194,2142.702,1573.376,3990.326,1702.28,1938.604,None,None,None,None,1713.022,None,None,None,924.5592,398.2012,714.0,620.0,160.0,2210.0,1830.0,900.0,4080.0,358.0,1560.0,911.0,1750.0,2980.0,389.0,1470.0,2340.0,387.0,477.0,663.0,1670.0,890.0,6270.0,1160.0,727.0,260.7036,2003.056,756.984,4076.262,301.0,345.0,368.0,970.0,1010.0,784.0,2930.0,676.0,476.0,790.0,3530.0,506.0,873.0,827.0,1000.0,1680.0,1110.0,760.0,164.0,918.0,720.0,1360.0,1020.0,4210.0,3990.0,963.0,1820.0,3020.0,1400.0,353.0,519.0,973.0,434.0,198.0,1270.0,1060.0,2390.0,2680.0,2010.0,2280.0,2420.0,1100.0,442.0,1260.0,776.0,777.0,915.0,3940.0,858.0,789.0,383.0,682.0,1820.0,738.0,768.0,568.0,133.0,597.0,5700.0,1220.0,3980.0
5050.0,1208.148,3958.1,1938.604,4065.52,249.9616,746.242,1938.604,1551.892,3163.192,2142.702,1573.376,4430.748,1938.604,1938.604,None,None,None,None,1455.214,None,None,None,843.9942,400.3496,720.0,500.0,137.0,1700.0,1550.0,977.0,3660.0,485.0,1380.0,811.0,1760.0,3060.0,448.0,1300.0,2270.0,468.0,406.0,611.0,1670.0,890.0,6240.0,1330.0,748.0,271.4456,2035.282,862.2556,4226.65,436.0,333.0,410.0,928.0,1180.0,860.0,2970.0,696.0,454.0,984.0,3770.0,497.0,1050.0,854.0,1010.0,1990.0,1090.0,747.0,182.0,886.0,1040.0,1470.0,1200.0,4370.0,3830.0,975.0,1880.0,3020.0,1330.0,365.0,531.0,927.0,418.0,287.0,1150.0,1130.0,3940.0,2720.0,1930.0,2490.0,2370.0,1060.0,471.0,1050.0,787.0,665.0,1040.0,3970.0,858.0,711.0,385.0,590.0,1780.0,713.0,729.0,564.0,159.0,630.0,5790.0,1230.0,3710.0
4920.0,1304.826,3958.1,1702.28,3335.064,404.6464,543.2182,2432.736,1272.6,3002.062,1906.378,1788.216,4215.908,1487.44,1820.442,None,None,None,None,1422.988,None,None,None,843.9942,454.0596,875.0,446.0,160.0,1480.0,1380.0,1180.0,3480.0,485.0,1360.0,936.0,1690.0,3300.0,475.0,1470.0,2260.0,644.0,346.0,698.0,1570.0,850.0,6010.0,1250.0,694.0,260.7036,2088.992,1001.9016,4387.78,474.0,338.0,327.0,960.0,1310.0,757.0,2580.0,724.0,665.0,783.0,3350.0,500.0,1150.0,885.0,1070.0,1910.0,1230.0,773.0,216.0,1420.0,1420.0,1390.0,1330.0,4500.0,3720.0,984.0,1870.0,2980.0,1490.0,388.0,632.0,846.0,405.0,239.0,1250.0,1170.0,4790.0,2820.0,1910.0,2590.0,2570.0,1070.0,465.0,959.0,860.0,657.0,999.0,3860.0,842.0,600.0,1310.0,591.0,1770.0,798.0,688.0,579.0,170.0,612.0,5740.0,1180.0,3560.0
4790.0,1208.148,4151.456,1594.86,3678.808,456.208,543.2182,3163.192,1175.922,3324.322,1788.216,1573.376,4215.908,1380.02,1487.44,None,None,None,None,1326.31,None,None,None,948.1916,505.6212,1220.0,446.0,145.0,1380.0,1570.0,1420.0,2970.0,450.0,1740.0,936.0,1660.0,3240.0,568.0,1660.0,2210.0,885.0,321.0,752.0,1480.0,830.0,6130.0,1190.0,630.0,254.2584,2174.928,868.7008,4570.394,410.0,352.0,296.0,1100.0,1480.0,820.0,1980.0,870.0,964.0,792.0,3280.0,533.0,1280.0,925.0,1060.0,1920.0,1690.0,825.0,223.0,1650.0,1530.0,1380.0,1140.0,4540.0,3700.0,1020.0,1910.0,3000.0,1470.0,350.0,583.0,670.0,420.0,191.0,1360.0,1210.0,3210.0,2940.0,1880.0,2630.0,2500.0,1140.0,365.0,920.0,896.0,701.0,1010.0,3500.0,828.0,533.0,1500.0,588.0,1810.0,756.0,724.0,570.0,180.0,614.0,5700.0,1180.0,3500.0
4660.0,1111.47,4355.554,1487.44,4688.556,456.208,606.596,3872.164,993.308,3324.322,2142.702,1788.216,4011.81,1272.6,1272.6,None,None,None,None,1412.246,None,None,None,1009.421,497.0276,1190.0,380.0,160.0,1360.0,1970.0,1690.0,2810.0,366.0,2280.0,1000.0,1710.0,3240.0,680.0,1770.0,1750.0,945.0,317.0,1020.0,1400.0,878.0,6910.0,1180.0,594.0,271.4456,2196.412,937.4496,4699.298,376.0,365.0,289.0,1220.0,1530.0,921.0,1480.0,834.0,1370.0,797.0,3160.0,603.0,1090.0,990.0,994.0,1910.0,1610.0,801.0,216.0,1710.0,1530.0,1520.0,1060.0,4770.0,3790.0,1100.0,1810.0,2950.0,1490.0,330.0,716.0,664.0,413.0,190.0,1300.0,1210.0,2460.0,2910.0,1930.0,2580.0,2380.0,1120.0,337.0,975.0,933.0,776.0,1070.0,3270.0,760.0,500.0,1720.0,696.0,2160.0,646.0,749.0,568.0,212.0,600.0,5700.0,1190.0,3520.0
4270.0,842.92,4559.652,1175.922,3872.164,456.208,821.436,4065.52,993.308,3850.68,2260.864,1906.378,4011.81,1272.6,1272.6,None,None,None,None,1680.796,None,None,None,843.9942,454.0596,1020.0,340.0,160.0,1510.0,2410.0,1710.0,2950.0,313.0,2260.0,1040.0,1710.0,3190.0,710.0,1790.0,1650.0,905.0,344.0,1040.0,1330.0,970.0,7090.0,1210.0,588.0,299.3748,2658.318,1053.4632,5096.752,401.0,395.0,299.0,1680.0,1680.0,921.0,1410.0,973.0,1560.0,899.0,3120.0,837.0,947.0,1040.0,1010.0,1950.0,1550.0,816.0,211.0,1480.0,1770.0,1680.0,1160.0,4720.0,3750.0,1380.0,1770.0,2840.0,1540.0,341.0,870.0,652.0,427.0,192.0,1000.0,1180.0,2280.0,2830.0,2010.0,2510.0,2280.0,1070.0,349.0,1040.0,845.0,848.0,1050.0,3110.0,716.0,533.0,1700.0,816.0,2510.0,586.0,753.0,585.0,191.0,628.0,5910.0,1190.0,3600.0
3770.0,842.92,4559.652,1175.922,4065.52,456.208,1079.244,4065.52,907.372,4226.65,2142.702,1573.376,3431.742,1272.6,1175.922,None,None,None,None,1251.116,None,None,None,833.2522,426.1304,1010.0,340.0,170.0,1810.0,2580.0,1690.0,2970.0,249.0,1980.0,1400.0,1740.0,3100.0,800.0,2180.0,1710.0,893.0,416.0,1050.0,1270.0,1030.0,6820.0,1320.0,718.0,291.8554,2518.672,1109.3216,5268.624,348.0,390.0,286.0,1900.0,1940.0,1040.0,1300.0,968.0,1830.0,872.0,3340.0,950.0,970.0,1100.0,875.0,2010.0,1940.0,823.0,283.0,1280.0,1770.0,1730.0,1060.0,4690.0,3620.0,1350.0,1790.0,2860.0,1570.0,375.0,1000.0,693.0,417.0,218.0,1100.0,1230.0,2050.0,2740.0,1980.0,2650.0,2300.0,1110.0,368.0,1060.0,754.0,903.0,1200.0,2880.0,688.0,547.0,1470.0,766.0,2780.0,570.0,775.0,565.0,168.0,838.0,5970.0,1170.0,3670.0
3650.0,842.92,4774.492,1079.244,3872.164,512.0664,1272.6,3872.164,907.372,4838.944,2647.576,1573.376,3077.256,1380.02,1272.6,None,None,None,None,832.178,None,None,None,738.7226,318.7104,965.0,313.0,198.0,2060.0,2140.0,1730.0,2990.0,219.0,1530.0,1470.0,1890.0,3220.0,970.0,2350.0,1710.0,857.0,560.0,1050.0,1300.0,1040.0,6370.0,1390.0,722.0,430.4272,2669.06,1021.2372,5279.366,272.0,360.0,274.0,1620.0,1980.0,1040.0,1220.0,991.0,2250.0,790.0,3780.0,851.0,1000.0,1160.0,820.0,2080.0,2000.0,856.0,302.0,1240.0,1450.0,1650.0,965.0,4730.0,3260.0,1390.0,1810.0,2740.0,1550.0,367.0,806.0,693.0,401.0,203.0,1100.0,1350.0,1900.0,2720.0,1970.0,2540.0,2490.0,1100.0,400.0,1100.0,663.0,855.0,1060.0,2890.0,665.0,619.0,1150.0,720.0,3020.0,603.0,879.0,536.0,172.0,1190.0,5760.0,1210.0,3660.0
3530.0,1014.792,4355.554,1487.44,4065.52,512.0664,1380.02,4688.556,993.308,3850.68,2024.54,1465.956,2754.996,1594.86,1175.922,None,None,None,None,763.4292,None,None,None,748.3904,339.1202,960.0,313.0,217.0,2160.0,1750.0,1460.0,3170.0,226.0,1440.0,1310.0,2000.0,3090.0,1200.0,2420.0,1650.0,747.0,1060.0,1080.0,1280.0,1010.0,6080.0,1560.0,747.0,628.08,2540.156,931.0044,5236.398,290.0,405.0,240.0,1730.0,2220.0,752.0,1110.0,1080.0,2700.0,849.0,4190.0,837.0,1540.0,1210.0,940.0,2310.0,2220.0,838.0,329.0,1290.0,1180.0,1710.0,1030.0,4870.0,3350.0,1410.0,1780.0,2750.0,1510.0,416.0,928.0,629.0,427.0,201.0,1200.0,1120.0,1810.0,2630.0,1900.0,2600.0,2550.0,1100.0,412.0,1040.0,653.0,883.0,1040.0,2950.0,657.0,686.0,1010.0,684.0,3120.0,610.0,906.0,562.0,152.0,1130.0,5740.0,1160.0,3740.0
4010.0,928.856,4355.554,1702.28,3872.164,709.7192,1272.6,4688.556,1175.922,3163.192,2389.768,1369.278,2325.316,1487.44,1272.6,None,None,None,None,708.645,None,None,None,635.5994,339.1202,1060.0,313.0,192.0,2240.0,1660.0,1370.0,3450.0,219.0,1500.0,1520.0,2120.0,2730.0,1290.0,2420.0,1600.0,644.0,825.0,1080.0,1180.0,958.0,5710.0,1500.0,1250.0,622.709,2336.058,803.1746,5483.464,345.0,540.0,224.0,1900.0,2120.0,990.0,1060.0,1090.0,3270.0,801.0,4620.0,896.0,1540.0,1190.0,1010.0,2340.0,2460.0,904.0,369.0,1810.0,831.0,1740.0,1110.0,4800.0,3390.0,1520.0,1740.0,2730.0,1530.0,439.0,994.0,583.0,618.0,191.0,1150.0,1200.0,1790.0,2620.0,1910.0,2680.0,2490.0,1340.0,477.0,975.0,635.0,915.0,1300.0,2940.0,698.0,723.0,896.0,712.0,2890.0,598.0,803.0,638.0,161.0,1110.0,5780.0,1190.0,3770.0
4270.0,767.726,4355.554,1820.442,3163.192,1036.276,1487.44,3678.808,2293.09,3002.062,2647.576,1057.76,2325.316,1380.02,1594.86,None,None,None,None,548.5892,None,None,None,566.8506,305.82,1290.0,305.0,175.0,2160.0,1680.0,1320.0,3710.0,230.0,1740.0,1560.0,1980.0,2530.0,1180.0,2450.0,1520.0,496.0,663.0,997.0,1140.0,1030.0,5310.0,1420.0,1270.0,628.08,2357.542,697.903,5655.336,309.0,603.0,322.0,1760.0,1660.0,977.0,1030.0,1120.0,3190.0,784.0,5090.0,972.0,1700.0,1150.0,1000.0,2320.0,2750.0,908.0,309.0,1960.0,844.0,1690.0,1230.0,4580.0,3470.0,1610.0,1740.0,2780.0,1510.0,405.0,843.0,426.0,508.0,187.0,1200.0,1290.0,1860.0,2500.0,2020.0,2550.0,2420.0,1300.0,465.0,989.0,640.0,908.0,1140.0,2790.0,728.0,720.0,888.0,692.0,2490.0,584.0,762.0,652.0,145.0,1040.0,5670.0,1210.0,3720.0
4660.0,692.532,3764.744,1820.442,3506.936,1326.31,1272.6,3335.064,3506.936,2701.286,3066.514,840.7716,2325.316,1272.6,1820.442,None,None,None,None,506.6954,None,None,None,515.289,265.0004,1540.0,305.0,160.0,1950.0,1820.0,1180.0,3990.0,556.0,2050.0,1630.0,1900.0,2360.0,1130.0,2570.0,1480.0,405.0,528.0,997.0,1160.0,1120.0,5050.0,1380.0,1220.0,638.822,2185.67,654.935,5988.338,315.0,688.0,423.0,1370.0,1460.0,1000.0,1030.0,1050.0,2860.0,776.0,5060.0,932.0,2190.0,1020.0,1170.0,2380.0,2910.0,912.0,243.0,2040.0,1070.0,1670.0,1380.0,4400.0,3350.0,1660.0,1710.0,2830.0,1620.0,380.0,718.0,448.0,452.0,194.0,1300.0,1500.0,2080.0,2560.0,2080.0,2380.0,2500.0,1130.0,449.0,947.0,628.0,912.0,1040.0,2740.0,762.0,693.0,873.0,710.0,2330.0,599.0,758.0,582.0,108.0,979.0,5770.0,1160.0,3580.0
4660.0,692.532,3410.258,1702.28,3872.164,1433.73,993.308,3506.936,4065.52,2561.64,2518.672,840.7716,2196.412,1272.6,2056.766,None,None,None,None,414.3142,None,None,None,523.8826,246.739,2110.0,330.0,140.0,1840.0,2000.0,1390.0,4170.0,504.0,2380.0,1930.0,1870.0,1620.0,950.0,2290.0,1430.0,362.0,483.0,1080.0,1340.0,1190.0,5010.0,1320.0,1240.0,703.274,2110.476,595.854,5171.946,373.0,749.0,383.0,1140.0,1300.0,1020.0,1130.0,860.0,2640.0,750.0,5170.0,981.0,2390.0,1040.0,1190.0,2360.0,3070.0,913.0,358.0,2030.0,1460.0,1570.0,1420.0,4270.0,3360.0,1750.0,1690.0,2860.0,1530.0,392.0,773.0,385.0,468.0,209.0,1300.0,1520.0,1990.0,2220.0,2120.0,2400.0,2830.0,1060.0,462.0,922.0,622.0,974.0,1020.0,2890.0,804.0,733.0,778.0,645.0,2340.0,560.0,809.0,592.0,116.0,887.0,5780.0,1100.0,3600.0
4270.0,842.92,3077.256,1594.86,3678.808,1541.15,907.372,3678.808,4258.876,2421.994,2787.222,911.6688,2067.508,1380.02,2174.928,None,None,None,None,348.788,None,None,None,592.6314,232.7744,2500.0,280.0,110.0,1790.0,2040.0,1690.0,4560.0,450.0,2710.0,1740.0,1980.0,1270.0,885.0,2660.0,1420.0,307.0,483.0,997.0,1430.0,1120.0,5100.0,1340.0,1240.0,784.9132,2024.54,579.741,4871.17,509.0,868.0,357.0,946.0,1220.0,916.0,1350.0,824.0,2540.0,886.0,5250.0,963.0,2700.0,1060.0,1360.0,2310.0,3430.0,894.0,372.0,2460.0,1800.0,1460.0,1500.0,4310.0,3400.0,2010.0,1700.0,2720.0,1350.0,400.0,778.0,347.0,479.0,192.0,1100.0,1440.0,1910.0,2230.0,2060.0,2440.0,3080.0,1040.0,427.0,937.0,624.0,882.0,1140.0,2820.0,819.0,779.0,659.0,619.0,2420.0,541.0,816.0,573.0,105.0,834.0,5600.0,1130.0,3690.0
3890.0,767.726,2926.868,1594.86,3335.064,1648.57,821.436,3678.808,3012.804,2164.186,3356.548,1057.76,2067.508,1380.02,2432.736,None,None,None,1175.922,392.8302,None,None,None,636.6736,284.336,2680.0,260.0,100.0,1700.0,2180.0,2030.0,5280.0,369.0,2840.0,1490.0,1950.0,1140.0,840.0,2430.0,1330.0,317.0,513.0,1600.0,1550.0,1090.0,5300.0,1370.0,1150.0,633.451,1906.378,730.129,4763.75,616.0,824.0,304.0,852.0,1070.0,953.0,1520.0,968.0,2610.0,912.0,5100.0,990.0,2720.0,1090.0,1580.0,2100.0,3550.0,896.0,364.0,2580.0,2050.0,1570.0,1580.0,4300.0,3470.0,1890.0,1790.0,2690.0,1320.0,407.0,751.0,323.0,515.0,194.0,1150.0,1370.0,1830.0,2420.0,1930.0,2310.0,2960.0,1040.0,421.0,969.0,722.0,823.0,1360.0,2780.0,759.0,735.0,614.0,612.0,2580.0,605.0,780.0,576.0,89.1,962.0,5250.0,1280.0,3520.0
3890.0,692.532,2926.868,1594.86,2862.416,1541.15,821.436,4065.52,2293.09,2035.282,3506.936,984.7144,2067.508,1380.02,2432.736,None,None,None,1025.534,434.724,None,None,None,636.6736,284.336,2770.0,299.0,77.0,1730.0,2430.0,2170.0,6480.0,384.0,2900.0,1490.0,1960.0,934.0,880.0,2330.0,1300.0,320.0,720.0,1480.0,1780.0,1010.0,5380.0,1640.0,1040.0,430.4272,1820.442,692.532,4946.364,503.0,703.0,348.0,920.0,972.0,955.0,1690.0,937.0,3030.0,829.0,4710.0,1040.0,2780.0,1190.0,1830.0,2120.0,3670.0,953.0,361.0,2640.0,2340.0,1630.0,1620.0,3910.0,3650.0,1930.0,1830.0,2750.0,1330.0,299.0,808.0,279.0,453.0,198.0,1150.0,1350.0,1870.0,2630.0,1900.0,2700.0,2870.0,1020.0,410.0,937.0,899.0,836.0,1550.0,2770.0,745.0,699.0,611.0,659.0,2580.0,637.0,727.0,583.0,122.0,1030.0,4790.0,1210.0,3350.0
3890.0,692.532,2926.868,1594.86,3012.804,1541.15,993.308,4258.876,2432.736,2035.282,2389.768,911.6688,1949.346,1594.86,2293.09,None,None,None,1261.858,483.063,None,None,None,701.1256,216.6614,2770.0,340.0,65.0,1750.0,2400.0,2050.0,7220.0,338.0,2580.0,1470.0,1950.0,864.0,1030.0,1880.0,1240.0,327.0,702.0,1300.0,1920.0,990.0,5390.0,1650.0,936.0,329.4524,1820.442,767.726,5053.784,373.0,676.0,351.0,1100.0,1040.0,1060.0,1820.0,878.0,3650.0,712.0,3530.0,1150.0,2830.0,1270.0,1830.0,2240.0,3370.0,861.0,386.0,1980.0,2190.0,1620.0,1920.0,3940.0,3860.0,1780.0,1740.0,2730.0,1410.0,281.0,673.0,279.0,482.0,215.0,1200.0,1320.0,1750.0,3070.0,1810.0,3100.0,2820.0,1040.0,580.0,986.0,896.0,795.0,2190.0,2790.0,750.0,855.0,644.0,810.0,2340.0,666.0,713.0,615.0,135.0,962.0,4380.0,1300.0,3510.0
4270.0,628.08,2486.446,1380.02,2712.028,1755.99,1175.922,3872.164,2432.736,2035.282,2142.702,911.6688,1831.184,1594.86,1938.604,None,None,None,1358.536,488.434,None,None,None,845.0684,179.0644,2470.0,320.0,60.0,1540.0,2060.0,1920.0,7260.0,284.0,2220.0,1560.0,1810.0,810.0,935.0,1480.0,1100.0,390.0,850.0,1200.0,1750.0,1040.0,5270.0,1620.0,1060.0,325.1556,1906.378,885.888,5268.624,323.0,646.0,360.0,1140.0,1220.0,1090.0,2090.0,788.0,4200.0,639.0,3810.0,1360.0,2540.0,1270.0,1810.0,1940.0,3300.0,781.0,375.0,1970.0,1660.0,1910.0,2090.0,4000.0,3570.0,1570.0,1760.0,2720.0,1590.0,360.0,825.0,313.0,471.0,221.0,1350.0,1360.0,1980.0,5210.0,1740.0,3100.0,2860.0,1120.0,504.0,991.0,829.0,797.0,2070.0,2850.0,814.0,1180.0,712.0,959.0,2170.0,689.0,697.0,603.0,139.0,927.0,4450.0,1250.0,3330.0
4660.0,628.08,2217.896,1272.6,2293.09,1648.57,1702.28,3872.164,2174.928,2035.282,1906.378,840.7716,1831.184,1938.604,1702.28,None,None,None,1261.858,598.0024,None,None,None,856.8846,157.5804,2400.0,320.0,59.0,1300.0,1930.0,1710.0,6440.0,245.0,2220.0,1650.0,1780.0,769.0,608.0,1390.0,1100.0,422.0,1010.0,977.0,1700.0,1170.0,5180.0,1660.0,1060.0,333.7492,1992.314,1476.698,5569.4,312.0,661.0,383.0,902.0,1400.0,1070.0,2180.0,736.0,4530.0,606.0,4060.0,1450.0,2360.0,1190.0,1920.0,2060.0,3440.0,766.0,372.0,1980.0,1420.0,1950.0,2250.0,4080.0,3750.0,1590.0,1840.0,2820.0,1470.0,324.0,877.0,327.0,549.0,240.0,1500.0,1360.0,2060.0,6020.0,1720.0,3050.0,3020.0,1050.0,450.0,1060.0,835.0,784.0,1740.0,2930.0,833.0,1320.0,833.0,838.0,1980.0,724.0,694.0,583.0,146.0,913.0,4450.0,1090.0,3180.0
5310.0,563.628,2217.896,1272.6,2712.028,1648.57,1594.86,4065.52,1820.442,2164.186,1573.376,840.7716,1831.184,2056.766,1272.6,None,None,None,1261.858,715.0902,None,None,None,962.1562,133.948,2300.0,345.0,48.0,1300.0,1850.0,1390.0,5410.0,249.0,2130.0,1360.0,1760.0,761.0,450.0,1240.0,1190.0,410.0,956.0,938.0,1660.0,1310.0,5230.0,1810.0,1250.0,396.0528,2121.218,2840.932,6052.79,283.0,669.0,451.0,910.0,1680.0,1050.0,2190.0,660.0,4640.0,616.0,4150.0,1110.0,2160.0,1140.0,1930.0,1940.0,3620.0,679.0,389.0,2040.0,1060.0,1990.0,2540.0,3710.0,4410.0,1550.0,1870.0,2930.0,1280.0,281.0,802.0,330.0,501.0,250.0,1920.0,1410.0,2170.0,6810.0,1730.0,3140.0,3040.0,1020.0,431.0,1080.0,827.0,799.0,3470.0,3430.0,821.0,1300.0,825.0,800.0,1880.0,629.0,700.0,610.0,157.0,953.0,4420.0,1100.0,3030.0
5050.0,692.532,2346.8,1272.6,2712.028,1433.73,1380.02,4065.52,1702.28,2293.09,1465.956,840.7716,1831.184,2293.09,1175.922,None,None,None,1261.858,847.2168,None,None,None,1229.632,130.7254,2090.0,380.0,45.0,1480.0,1830.0,1180.0,4560.0,265.0,1890.0,1380.0,1710.0,741.0,460.0,1110.0,1160.0,475.0,927.0,919.0,1600.0,1330.0,5310.0,2160.0,1190.0,514.2148,2207.154,1541.15,6246.146,296.0,589.0,489.0,870.0,2030.0,1060.0,2250.0,684.0,5340.0,686.0,3720.0,1120.0,2030.0,1610.0,1700.0,1820.0,3590.0,653.0,358.0,2630.0,1040.0,2020.0,2180.0,3670.0,4410.0,1800.0,1880.0,2810.0,1260.0,279.0,796.0,349.0,497.0,263.0,2060.0,1370.0,2340.0,5890.0,1520.0,3260.0,3120.0,1040.0,426.0,1020.0,859.0,723.0,3340.0,3640.0,863.0,1290.0,849.0,913.0,1830.0,594.0,706.0,654.0,142.0,989.0,4510.0,1080.0,2830.0
